"year","M01","M02","M03","M04","M05","M06","M07","M08","M09","M10","M11","M12","Mleap","leap","J12","Z12","J01","Z01","J02","Z02","J03","Z03","J04","Z04","J05","Z05","J06","Z06","J07","Z07","J08","Z08","J09","Z09","J10","Z10","J11","Z11"
534,30,60,89,119,148,178,207,237,267,296,326,355,385,12,4,19,34,49,64,80,95,110,125,140,156,171,186,201,217,232,247,262,277,293,308,323,338,354
535,49,79,108,138,167,197,226,256,285,315,344,374,0,0,4,19,34,49,65,80,95,110,126,141,156,171,186,202,217,232,247,262,278,293,308,323,339,354
536,39,68,98,127,157,186,216,245,275,304,334,363,0,0,4,19,34,50,65,80,95,111,126,141,156,171,187,202,217,232,247,263,278,293,308,324,339,354
537,27,56,86,116,145,175,204,234,263,322,352,381,293,9,3,18,34,49,64,79,95,110,125,140,155,171,186,201,216,232,247,262,277,292,308,323,338,353
538,46,75,105,134,164,193,223,253,282,312,341,371,0,0,3,19,34,49,64,80,95,110,125,140,156,171,186,201,217,232,247,262,277,293,308,323,338,354
539,35,65,94,124,153,183,212,242,271,301,330,360,0,0,4,19,34,49,65,80,95,110,125,141,156,171,186,202,217,232,247,262,278,293,308,323,339,354
540,25,54,84,113,143,202,231,261,290,320,349,379,172,5,4,19,34,50,65,80,95,111,126,141,156,171,187,202,217,232,247,263,278,293,308,324,339,354
541,42,72,102,131,161,190,220,249,279,308,338,367,0,0,3,18,34,49,64,79,95,110,125,140,155,171,186,201,216,231,247,262,277,292,308,323,338,353
542,32,61,91,120,150,179,209,239,268,298,327,357,0,0,3,19,34,49,64,80,95,110,125,140,156,171,186,201,217,232,247,262,277,293,308,323,338,353
543,21,80,110,139,169,198,228,257,287,316,346,376,51,1,4,19,34,49,65,80,95,110,125,141,156,171,186,202,217,232,247,262,278,293,308,323,339,354
544,40,70,99,129,158,188,217,247,276,306,335,365,0,0,4,19,34,50,65,80,95,110,126,141,156,171,187,202,217,232,247,263,278,293,308,324,339,354
545,28,58,88,117,147,176,206,235,265,294,353,383,324,10,3,18,34,49,64,79,94,110,125,140,155,171,186,201,216,231,247,262,277,292,308,323,338,353
546,47,77,106,136,165,195,225,254,284,313,343,372,0,0,3,19,34,49,64,80,95,110,125,140,156,171,186,201,216,232,247,262,277,293,308,323,338,353
547,37,66,96,125,155,184,214,243,273,302,332,362,0,0,4,19,34,49,65,80,95,110,125,141,156,171,186,202,217,232,247,262,278,293,308,323,338,354
548,26,56,85,115,144,174,203,262,292,321,351,380,233,7,4,19,34,50,65,80,95,110,126,141,156,171,187,202,217,232,247,263,278,293,308,324,339,354
549,44,74,103,133,162,192,221,251,280,310,339,369,0,0,3,18,34,49,64,79,94,110,125,140,155,171,186,201,216,231,247,262,277,292,308,323,338,353
550,33,63,92,122,151,181,211,240,270,299,329,358,0,0,3,19,34,49,64,79,95,110,125,140,156,171,186,201,216,232,247,262,277,293,308,323,338,353
551,23,52,82,141,170,200,229,259,288,318,348,377,111,3,4,19,34,49,65,80,95,110,125,141,156,171,186,201,217,232,247,262,278,293,308,323,338,354
552,42,71,101,130,160,189,219,248,278,307,337,366,0,0,4,19,34,50,65,80,95,110,126,141,156,171,187,202,217,232,247,263,278,293,308,323,339,354
553,30,60,89,119,148,178,207,237,266,296,325,384,355,11,3,18,34,49,64,79,94,110,125,140,155,171,186,201,216,231,247,262,277,292,307,323,338,353
554,49,78,108,137,167,197,226,256,285,315,344,374,0,0,3,19,34,49,64,79,95,110,125,140,156,171,186,201,216,232,247,262,277,293,308,323,338,353
555,38,68,97,127,156,186,215,245,274,304,334,363,0,0,4,19,34,49,64,80,95,110,125,141,156,171,186,201,217,232,247,262,278,293,308,323,338,354
556,28,57,87,116,146,175,205,234,293,323,352,382,264,8,4,19,34,50,65,80,95,110,126,141,156,171,186,202,217,232,247,263,278,293,308,323,339,354
557,46,75,105,134,164,193,223,252,282,311,341,370,0,0,3,18,34,49,64,79,94,110,125,140,155,171,186,201,216,231,247,262,277,292,307,323,338,353
558,35,64,94,123,153,183,212,242,271,301,330,360,0,0,3,19,34,49,64,79,95,110,125,140,156,171,186,201,216,232,247,262,277,292,308,323,338,353
559,24,54,83,113,142,201,231,260,290,320,349,379,172,5,4,19,34,49,64,80,95,110,125,141,156,171,186,201,217,232,247,262,278,293,308,323,338,354
560,43,73,102,132,161,191,220,250,279,309,338,368,0,0,4,19,34,49,65,80,95,110,126,141,156,171,186,202,217,232,247,263,278,293,308,323,339,354
561,32,61,91,120,150,179,209,238,268,297,327,356,0,0,3,18,34,49,64,79,94,110,125,140,155,170,186,201,216,231,247,262,277,292,307,323,338,353
562,21,50,109,139,169,198,228,257,287,316,346,375,80,2,3,19,34,49,64,79,95,110,125,140,156,171,186,201,216,232,247,262,277,292,308,323,338,353
563,40,69,99,128,158,187,217,246,276,306,335,365,0,0,4,19,34,49,64,80,95,110,125,141,156,171,186,201,217,232,247,262,277,293,308,323,338,354
564,29,59,88,118,147,177,206,236,265,295,354,384,324,10,4,19,34,49,65,80,95,110,126,141,156,171,186,202,217,232,247,263,278,293,308,323,339,354
565,47,77,106,136,165,195,224,254,283,313,342,372,0,0,3,18,33,49,64,79,94,110,125,140,155,170,186,201,216,231,247,262,277,292,307,323,338,353
566,36,66,95,125,155,184,214,243,273,302,332,361,0,0,3,19,34,49,64,79,95,110,125,140,155,171,186,201,216,232,247,262,277,292,308,323,338,353
567,26,55,85,114,144,173,232,262,292,321,351,380,203,6,4,19,34,49,64,80,95,110,125,140,156,171,186,201,217,232,247,262,277,293,308,323,338,354
568,45,74,104,133,163,192,222,251,281,310,340,370,0,0,4,19,34,49,65,80,95,110,126,141,156,171,186,202,217,232,247,262,278,293,308,323,339,354
569,33,63,92,122,151,181,210,240,269,299,328,358,0,0,3,18,33,49,64,79,94,110,125,140,155,170,186,201,216,231,247,262,277,292,307,323,338,353
570,22,52,81,111,170,200,229,259,288,318,347,377,141,4,3,18,34,49,64,79,95,110,125,140,155,171,186,201,216,232,247,262,277,292,308,323,338,353
571,41,71,100,130,159,189,218,248,278,307,337,366,0,0,4,19,34,49,64,80,95,110,125,140,156,171,186,201,217,232,247,262,277,293,308,323,338,354
572,31,60,90,119,149,178,208,237,267,296,326,356,385,12,4,19,34,49,65,80,95,110,125,141,156,171,186,202,217,232,247,262,278,293,308,323,339,354
573,49,78,108,137,167,196,226,255,285,314,344,373,0,0,3,18,33,49,64,79,94,110,125,140,155,170,186,201,216,231,246,262,277,292,307,323,338,353
574,38,67,97,127,156,186,215,245,274,304,333,363,0,0,3,18,34,49,64,79,95,110,125,140,155,171,186,201,216,232,247,262,277,292,308,323,338,353
575,27,57,86,116,145,175,204,234,293,323,352,382,264,8,3,19,34,49,64,80,95,110,125,140,156,171,186,201,217,232,247,262,277,293,308,323,338,353
576,46,76,105,135,164,194,223,253,282,312,342,371,0,0,4,19,34,49,65,80,95,110,125,141,156,171,186,202,217,232,247,262,278,293,308,323,339,354
577,35,64,94,123,153,182,212,241,271,300,330,359,0,0,3,18,33,49,64,79,94,109,125,140,155,170,186,201,216,231,246,262,277,292,307,323,338,353
578,24,53,83,113,142,201,231,260,290,319,349,378,172,5,3,18,34,49,64,79,95,110,125,140,155,171,186,201,216,231,247,262,277,292,308,323,338,353
579,43,72,102,131,161,190,220,250,279,309,338,368,0,0,3,19,34,49,64,80,95,110,125,140,156,171,186,201,217,232,247,262,277,293,308,323,338,353
580,32,62,91,121,150,180,209,239,268,298,328,357,0,0,4,19,34,49,65,80,95,110,125,141,156,171,186,202,217,232,247,262,278,293,308,323,338,354
581,21,50,109,139,168,198,227,257,286,316,345,375,80,2,3,18,33,49,64,79,94,109,125,140,155,170,186,201,216,231,246,262,277,292,307,323,338,353
582,39,69,99,128,158,187,217,246,276,305,335,364,0,0,3,18,34,49,64,79,94,110,125,140,155,171,186,201,216,231,247,262,277,292,308,323,338,353
583,29,58,88,117,147,176,206,236,265,295,324,383,354,11,3,19,34,49,64,80,95,110,125,140,156,171,186,201,216,232,247,262,277,293,308,323,338,353
584,48,77,107,136,166,195,225,254,284,314,343,373,0,0,4,19,34,49,65,80,95,110,125,141,156,171,186,201,217,232,247,262,278,293,308,323,338,354
585,36,66,95,125,154,184,213,243,272,302,331,361,0,0,3,18,33,49,64,79,94,109,125,140,155,170,186,201,216,231,246,262,277,292,307,322,338,353
586,25,55,85,114,144,173,203,262,291,321,350,380,232,7,3,18,34,49,64,79,94,110,125,140,155,171,186,201,216,231,247,262,277,292,308,323,338,353
587,44,74,103,133,162,192,222,251,281,310,340,369,0,0,3,19,34,49,64,79,95,110,125,140,156,171,186,201,216,232,247,262,277,293,308,323,338,353
588,34,63,93,122,152,181,211,240,270,300,329,359,0,0,4,19,34,49,65,80,95,110,125,141,156,171,186,201,217,232,247,262,278,293,308,323,338,354
589,22,52,81,140,170,199,229,258,288,317,347,376,111,3,3,18,33,49,64,79,94,109,125,140,155,170,185,201,216,231,246,262,277,292,307,322,338,353
590,41,71,100,130,159,189,218,248,277,307,337,366,0,0,3,18,34,48,63,79,94,109,124,139,155,170,185,200,216,231,246,261,276,292,307,322,337,353
591,31,60,90,119,149,178,208,237,267,296,326,355,385,12,3,18,33,48,64,79,94,109,124,140,155,170,185,201,216,231,246,261,277,292,307,322,338,353
592,49,79,109,138,168,197,227,256,286,315,345,374,0,0,3,18,33,49,64,79,94,109,125,140,155,170,186,201,216,231,246,262,277,292,307,323,338,353
593,38,67,97,126,156,186,215,245,274,304,333,363,0,0,2,17,33,48,63,78,94,109,124,139,154,170,185,200,215,230,246,261,276,291,307,322,337,352
594,27,57,86,116,145,175,204,234,263,293,352,382,323,10,2,18,33,48,63,79,94,109,124,139,155,170,185,200,216,231,246,261,276,292,307,322,337,352
595,46,76,105,135,164,194,223,253,282,312,341,371,0,0,3,18,33,48,64,79,94,109,124,140,155,170,185,201,216,231,246,261,277,292,307,322,338,353
596,35,65,95,124,154,183,213,242,272,301,331,360,0,0,3,18,33,49,64,79,94,109,125,140,155,170,186,201,216,231,246,262,277,292,307,323,338,353
597,24,53,83,112,142,201,230,260,289,319,349,378,171,5,2,17,34,49,64,79,94,110,125,140,155,170,186,201,216,231,247,262,277,292,307,323,338,353
598,43,72,102,131,161,190,220,249,279,308,338,367,0,0,3,19,34,49,64,79,95,110,125,140,156,171,186,201,216,232,247,262,277,292,308,323,338,353
599,32,61,91,121,150,180,209,239,268,298,327,357,0,0,4,19,34,49,64,80,95,110,125,141,156,171,186,201,217,232,247,262,278,293,308,323,338,354
600,21,80,110,139,169,198,228,258,287,317,346,376,51,1,4,19,34,49,65,80,95,110,126,141,156,171,186,202,217,232,247,263,278,293,308,323,339,354
601,39,69,98,128,157,187,216,246,275,305,335,364,0,0,3,18,33,49,64,79,94,110,125,140,155,170,186,201,216,231,247,262,277,292,307,323,338,353
602,29,58,88,117,147,176,206,235,265,294,353,383,324,10,3,19,34,49,64,79,95,110,125,140,155,171,186,201,216,232,247,262,277,292,308,323,338,353
603,47,77,107,136,166,195,225,254,284,313,343,372,0,0,4,19,34,49,64,80,95,110,125,141,156,171,186,201,217,232,247,262,277,293,308,323,338,354
604,37,66,96,125,155,184,214,244,273,303,332,362,0,0,4,19,34,49,65,80,95,110,126,141,156,171,186,202,217,232,247,263,278,293,308,323,339,354
605,25,55,84,114,143,173,202,261,291,321,350,380,232,7,3,18,33,49,64,79,94,110,125,140,155,170,186,201,216,231,247,262,277,292,307,323,338,353
606,44,74,103,133,162,192,221,251,280,310,339,369,0,0,3,18,34,49,64,79,95,110,125,140,155,171,186,201,216,232,247,262,277,292,308,323,338,353
607,33,63,93,122,152,181,211,240,270,299,329,358,0,0,4,19,34,49,64,80,95,110,125,140,156,171,186,201,217,232,247,262,277,293,308,323,338,354
608,23,52,82,141,170,200,230,259,289,318,348,377,111,3,4,19,34,49,65,80,95,110,126,141,156,171,186,202,217,232,247,262,278,293,308,323,339,354
609,41,70,100,129,159,188,218,247,277,307,336,366,0,0,3,18,33,49,64,79,94,110,125,140,155,170,186,201,216,231,247,262,277,292,307,323,338,353
610,30,60,89,119,148,178,207,237,266,296,325,384,355,11,3,18,34,49,64,79,95,110,125,140,155,171,186,201,216,232,247,262,277,292,308,323,338,353
611,49,79,108,138,167,197,226,256,285,315,344,374,0,0,3,19,34,49,64,80,95,110,125,140,156,171,186,201,217,232,247,262,277,293,308,323,338,354
612,38,68,97,127,156,186,216,245,275,304,334,363,0,0,4,19,34,49,65,80,95,110,125,141,156,171,186,202,217,232,247,262,278,293,308,323,339,354
613,27,56,86,115,145,174,204,233,263,322,352,381,293,9,3,18,33,49,64,79,94,110,125,140,155,170,186,201,216,231,246,262,277,292,307,323,338,353
614,46,75,105,134,164,193,223,252,282,311,341,370,0,0,3,18,34,49,64,79,95,110,125,140,155,171,186,201,216,231,247,262,277,292,308,323,338,353
615,35,65,94,124,153,183,212,242,271,301,330,360,0,0,3,19,34,49,64,80,95,110,125,140,156,171,186,201,217,232,247,262,277,293,308,323,338,353
616,24,54,83,113,142,202,231,261,290,320,349,379,172,5,4,19,34,49,65,80,95,110,125,141,156,171,186,202,217,232,247,262,278,293,308,323,339,354
617,42,72,101,131,160,190,219,249,279,308,338,367,0,0,3,18,33,49,64,79,94,109,125,140,155,170,186,201,216,231,246,262,277,292,307,323,338,353
618,32,61,91,120,150,179,209,238,268,297,327,356,0,0,3,18,34,49,64,79,95,110,125,140,155,171,186,201,216,231,247,262,277,292,308,323,338,353
619,21,51,110,139,168,198,227,257,286,316,346,376,81,2,3,19,34,49,64,79,95,110,125,140,156,171,186,201,216,232,247,262,277,293,308,323,338,353
620,40,70,99,129,158,187,217,246,276,305,335,364,0,0,4,19,34,49,64,80,95,110,125,141,156,171,186,201,217,232,247,262,278,293,308,323,338,354
621,28,58,88,117,147,176,205,235,264,294,353,382,323,10,3,18,33,49,64,79,94,109,125,140,155,170,185,201,216,231,246,262,277,292,307,322,338,353
622,47,77,106,136,166,195,224,254,283,313,342,372,0,0,3,18,34,49,64,79,94,110,125,140,155,170,186,201,216,231,247,262,277,292,307,323,338,353
623,36,66,96,125,155,184,214,243,273,302,332,361,0,0,3,19,34,49,64,79,95,110,125,140,156,171,186,201,216,232,247,262,277,292,308,323,338,353
624,26,55,85,114,144,173,203,262,292,321,351,380,233,7,4,19,34,49,64,80,95,110,125,141,156,171,186,201,217,232,247,262,278,293,308,323,338,354
625,44,73,103,132,162,191,221,250,280,310,339,369,0,0,3,18,33,48,64,79,94,109,125,140,155,170,185,201,216,231,246,262,277,292,307,322,338,353
626,33,63,92,122,151,180,210,239,269,299,329,358,0,0,3,18,34,49,64,79,94,110,125,140,155,170,186,201,216,231,247,262,277,292,307,323,338,353
627,23,52,82,140,170,199,229,258,288,318,347,377,111,3,3,19,34,49,64,79,95,110,125,140,156,171,186,201,216,232,247,262,277,292,308,323,338,353
628,42,71,101,130,159,189,218,247,277,307,336,366,0,0,4,19,34,49,64,80,95,110,125,141,156,171,186,201,217,232,247,262,277,293,308,323,338,354
629,30,60,89,119,148,178,207,236,265,295,325,354,384,12,3,18,33,48,64,79,94,109,125,140,155,170,185,201,216,231,246,262,277,292,307,322,338,353
630,49,79,108,138,167,196,226,255,285,314,344,373,0,0,3,18,33,49,64,79,94,110,125,140,155,170,186,201,216,231,247,262,277,292,307,323,338,353
631,38,68,97,127,156,186,215,245,274,304,333,363,0,0,3,19,34,49,64,79,95,110,125,140,155,171,186,201,216,232,247,262,277,292,308,323,338,353
632,27,57,86,116,146,175,205,234,293,323,352,382,264,8,4,19,34,49,64,80,95,110,125,141,156,171,186,201,217,232,247,262,277,293,308,323,338,354
633,45,75,104,134,163,193,223,252,282,311,341,370,0,0,3,18,33,48,64,79,94,109,125,140,155,170,185,201,216,231,246,262,277,292,307,322,338,353
634,35,64,94,123,152,182,212,241,271,301,330,360,0,0,3,18,33,49,64,79,94,110,125,140,155,170,186,201,216,231,247,262,277,292,307,323,338,353
635,24,54,83,113,171,201,230,260,290,320,349,379,142,4,3,18,34,49,64,79,95,110,125,140,155,171,186,201,216,232,247,262,277,292,308,323,338,353
636,43,73,102,132,161,190,220,249,279,308,338,368,0,0,4,19,34,49,64,80,95,110,125,140,156,171,186,201,217,232,247,262,277,293,308,323,338,354
637,32,61,91,120,150,179,208,238,267,297,326,356,0,0,3,18,33,48,64,79,94,109,125,140,155,170,185,201,216,231,246,261,277,292,307,322,338,353
638,21,51,110,139,168,198,227,256,286,315,345,375,80,2,3,18,33,49,64,79,94,110,125,140,155,170,186,201,216,231,247,262,277,292,307,323,338,353
639,40,69,99,129,158,187,217,246,275,305,334,364,0,0,3,18,34,49,64,79,95,110,125,140,155,171,186,201,216,232,247,262,277,292,308,323,338,353
640,29,58,88,118,147,177,206,236,265,295,354,383,324,10,3,19,34,49,64,80,95,110,125,140,156,171,186,201,217,232,247,262,277,293,308,323,338,354
641,47,76,106,135,165,195,224,254,283,313,342,372,0,0,3,18,33,48,64,79,94,109,124,140,155,170,185,201,216,231,246,261,277,292,307,322,338,353
642,36,66,95,125,154,184,213,243,273,302,332,361,0,0,3,18,33,49,64,79,94,110,125,140,155,170,186,201,216,231,246,262,277,292,307,323,338,353
643,26,55,85,114,143,173,232,262,291,321,351,381,202,6,3,18,34,49,64,79,95,110,125,140,155,171,186,201,216,232,247,262,277,292,308,323,338,353
644,45,74,104,133,162,192,221,251,280,310,340,370,0,0,3,19,34,49,64,80,95,110,125,140,156,171,186,201,217,232,247,262,277,293,308,323,338,354
645,33,62,92,121,151,180,210,240,269,299,328,358,0,0,3,18,33,48,64,79,94,109,124,140,155,170,185,201,216,231,246,261,277,292,307,322,338,353
646,22,52,81,140,170,199,229,258,288,317,347,377,111,3,3,18,33,49,64,79,94,109,125,140,155,170,186,201,216,231,246,262,277,292,307,323,338,353
647,41,71,100,130,159,189,218,248,277,307,336,366,0,0,3,18,34,49,64,79,95,110,125,140,155,171,186,201,216,231,247,262,277,292,308,323,338,353
648,30,60,89,119,149,178,208,237,267,296,326,355,385,12,3,19,34,49,64,80,95,110,125,140,156,171,186,201,217,232,247,262,277,293,308,323,338,353
649,48,78,107,137,166,196,226,255,285,314,344,373,0,0,3,18,33,48,64,79,94,109,124,140,155,170,185,201,216,231,246,261,277,292,307,322,338,353
650,38,67,97,126,156,185,215,244,274,303,333,363,0,0,3,18,33,49,64,79,94,109,125,140,155,170,186,201,216,231,246,262,277,292,307,323,338,353
651,27,57,86,116,145,175,204,234,263,322,352,381,293,9,3,18,34,49,64,79,94,110,125,140,155,171,186,201,216,231,247,262,277,292,308,323,338,353
652,46,75,105,135,164,194,223,253,282,312,341,371,0,0,3,19,34,49,64,80,95,110,125,140,156,171,186,201,216,232,247,262,277,293,308,323,338,353
653,34,64,93,123,152,182,212,241,271,300,330,359,0,0,3,18,33,48,64,79,94,109,124,140,155,170,185,201,216,231,246,261,277,292,307,322,337,353
654,24,53,83,112,142,201,230,260,289,319,349,378,171,5,3,18,33,49,64,79,94,109,125,140,155,170,186,201,216,231,246,262,277,292,307,323,338,353
655,43,72,102,131,161,190,220,249,279,308,338,367,0,0,3,18,34,49,64,79,94,110,125,140,155,171,186,201,216,231,247,262,277,292,308,323,338,353
656,32,61,91,121,150,180,209,239,268,298,327,357,0,0,3,19,34,49,64,80,95,110,125,140,156,171,186,201,216,232,247,262,277,293,308,323,338,353
657,20,79,109,138,168,198,227,257,286,316,345,375,50,1,3,18,33,48,64,79,94,109,124,140,155,170,185,200,216,231,246,261,277,292,307,322,337,353
658,39,69,98,128,157,187,216,246,275,305,335,364,0,0,3,18,33,49,64,79,94,109,125,140,155,170,186,201,216,231,246,262,277,292,307,322,338,353
659,29,58,88,117,147,176,206,235,265,294,353,383,324,10,3,18,34,49,64,79,94,110,125,140,155,171,186,201,216,231,247,262,277,292,308,323,338,353
660,47,77,107,136,166,195,225,254,284,313,343,372,0,0,3,19,34,49,64,79,95,110,125,140,156,171,186,201,216,232,247,262,277,293,308,323,338,353
661,36,65,95,124,154,184,213,243,272,302,331,361,0,0,3,18,33,48,64,79,94,109,124,140,155,170,185,200,216,231,246,261,277,292,307,322,337,353
662,25,55,84,114,143,173,202,261,291,321,350,380,232,7,3,18,33,49,64,79,94,109,125,140,155,170,186,201,216,231,246,262,277,292,307,322,338,353
663,44,74,103,133,162,192,221,251,280,310,339,369,0,0,3,18,34,49,64,79,94,110,125,140,155,171,186,201,216,231,247,262,277,292,307,323,338,353
664,33,63,93,122,152,181,211,240,270,299,329,358,0,0,3,19,34,49,64,79,95,110,125,140,156,171,186,201,216,232,247,262,277,293,308,323,338,353
665,22,51,81,140,170,199,229,258,288,317,347,376,110,3,3,18,33,48,63,79,94,109,124,140,155,170,185,200,216,231,246,261,277,292,307,322,337,353
666,41,71,100,130,159,189,218,247,277,306,336,365,0,0,3,18,33,48,63,78,94,109,124,139,155,170,185,200,215,231,246,261,276,292,307,322,337,352
667,30,60,89,119,149,178,208,237,266,296,325,355,384,12,3,18,33,48,64,79,94,109,124,140,155,170,185,200,216,231,246,261,277,292,307,322,337,353
668,49,78,108,138,167,197,226,256,285,315,344,374,0,0,3,18,33,49,64,79,94,109,125,140,155,170,185,201,216,231,246,262,277,292,307,322,338,353
669,37,67,96,126,155,185,214,244,274,303,333,363,0,0,2,17,33,48,63,78,93,109,124,139,154,170,185,200,215,230,246,261,276,291,306,322,337,352
670,27,56,86,115,145,174,204,233,263,322,352,382,293,9,2,18,33,48,63,78,94,109,124,139,155,170,185,200,215,231,246,261,276,292,307,322,337,352
671,46,75,105,134,163,193,222,252,282,311,341,371,0,0,3,18,33,48,63,79,94,109,124,140,155,170,185,200,216,231,246,261,277,292,307,322,337,353
672,36,65,95,124,153,182,212,241,271,300,330,360,0,0,3,18,33,49,64,79,94,109,125,140,155,170,185,201,216,231,246,262,277,292,307,322,338,353
673,24,53,83,112,142,200,230,259,289,318,348,378,171,5,2,17,33,48,63,78,93,109,124,139,154,170,185,200,215,230,246,261,276,291,306,322,337,352
674,43,72,102,131,161,190,219,249,278,308,337,367,0,0,2,18,33,48,63,78,94,109,124,139,155,170,185,200,215,231,246,261,276,291,307,322,337,352
675,32,61,91,121,150,180,209,238,268,297,327,356,0,0,3,18,33,48,63,79,94,109,124,140,155,170,185,200,216,231,246,261,277,292,307,322,337,353
676,21,50,80,139,169,198,228,257,287,316,346,375,110,3,3,18,33,48,64,79,94,109,125,140,155,170,185,201,216,231,246,262,277,292,307,322,338,353
677,39,68,98,127,157,187,216,246,275,305,334,364,0,0,2,17,33,48,63,78,93,109,124,139,154,169,185,200,215,230,246,261,276,291,306,322,337,352
678,28,58,87,117,146,176,205,235,265,294,324,383,353,11,2,18,33,48,63,78,94,109,124,139,155,170,185,200,215,231,246,261,276,291,307,322,337,352
679,47,77,106,135,165,194,224,254,283,313,343,372,0,0,3,18,33,48,63,79,94,109,124,140,155,170,185,200,216,231,246,261,277,292,307,322,337,353
680,37,66,96,125,154,184,213,243,272,302,332,362,0,0,3,18,33,48,64,79,94,109,125,140,155,170,185,201,216,231,246,262,277,292,307,322,338,353
681,25,55,84,114,143,172,202,261,290,320,350,380,231,7,2,17,32,48,63,78,93,109,124,139,154,169,185,200,215,230,246,261,276,291,306,322,337,352
682,44,74,103,133,162,191,221,250,279,309,339,368,0,0,2,18,33,48,63,78,94,109,124,139,154,170,185,200,215,231,246,261,276,291,307,322,337,352
683,33,63,93,122,152,181,210,240,269,298,328,358,0,0,3,18,33,48,63,79,94,109,124,140,155,170,185,200,216,231,246,261,276,292,307,322,337,353
684,23,52,82,111,141,200,229,259,288,318,347,377,171,5,3,18,33,48,64,79,94,109,125,140,155,170,185,201,216,231,246,262,277,292,307,322,338,353
685,40,70,99,129,159,188,218,247,277,306,336,365,0,0,2,17,32,48,63,78,93,109,124,139,154,169,185,200,215,230,246,261,276,291,306,322,337,352
686,30,59,89,118,148,177,207,237,266,296,325,355,0,0,2,18,33,48,63,78,94,109,124,139,154,170,185,200,215,231,246,261,276,291,307,322,337,352
687,19,78,108,137,167,196,226,255,285,315,344,374,49,1,3,18,33,48,63,79,94,109,124,139,155,170,185,200,216,231,246,261,276,292,307,322,337,353
688,38,68,97,126,156,185,215,244,274,304,334,363,0,0,3,18,33,48,64,79,94,109,125,140,155,170,185,201,216,231,246,261,277,292,307,322,338,353
689,27,56,86,115,144,174,203,233,262,322,352,381,292,9,2,17,32,48,63,78,93,109,124,139,154,169,185,200,215,230,246,261,276,291,306,322,337,352
690,46,75,105,134,163,193,222,251,281,311,340,370,0,0,2,17,33,48,63,78,94,109,124,139,154,170,185,200,215,231,246,261,276,291,307,322,337,352
691,35,65,94,124,153,182,212,241,270,300,330,359,0,0,3,18,33,48,63,79,94,109,124,139,155,170,185,200,216,231,246,261,276,292,307,322,337,353
692,24,54,84,113,143,201,231,260,289,319,349,378,172,5,3,18,33,48,64,79,94,109,124,140,155,170,185,201,216,231,246,261,277,292,307,322,338,353
693,42,72,101,131,160,190,219,249,278,308,337,367,0,0,2,17,32,48,63,78,93,109,124,139,154,169,185,200,215,230,245,261,276,291,306,322,337,352
694,31,61,90,120,150,179,209,238,268,297,327,356,0,0,2,17,33,48,63,78,94,109,124,139,154,170,185,200,215,231,246,261,276,291,307,322,337,352
695,21,50,109,139,168,198,228,257,287,316,346,375,80,2,2,18,33,48,63,79,94,109,124,139,155,170,185,200,216,231,246,261,276,292,307,322,337,353
696,40,69,98,128,157,187,217,246,276,306,335,365,0,0,3,18,33,48,64,79,94,109,124,140,155,170,185,201,216,231,246,261,277,292,307,322,338,353
697,28,58,87,116,146,175,205,234,264,294,354,383,324,10,2,17,32,48,63,78,93,109,124,139,154,169,185,200,215,230,245,261,276,291,306,322,337,354
698,47,77,106,135,165,194,224,253,283,312,342,372,0,0,2,18,33,48,63,78,94,109,124,139,154,170,185,200,215,230,246,261,276,291,307,322,337,352
699,37,66,96,125,154,184,213,242,272,302,331,361,0,0,2,18,33,48,63,79,94,109,124,139,155,170,185,200,216,231,246,261,276,292,307,322,337,352
700,26,56,85,115,144,173,203,261,291,320,350,380,232,7,3,18,33,48,64,79,94,109,124,140,155,170,185,201,216,231,246,261,277,292,307,322,338,353
701,44,73,103,133,162,191,221,250,279,309,338,368,0,0,2,17,32,48,63,78,93,108,124,139,154,169,185,200,215,230,245,261,276,291,306,322,337,352
702,33,62,92,122,151,181,210,240,269,299,328,357,0,0,2,17,33,48,63,78,94,109,124,139,154,170,185,200,215,230,246,261,276,291,307,322,337,352
703,22,52,81,111,170,200,229,259,288,318,347,377,140,4,2,18,33,48,63,79,94,109,124,139,155,170,185,200,216,231,246,261,276,292,307,322,337,352
704,41,70,100,130,159,189,218,248,278,307,337,366,0,0,3,18,33,48,64,79,94,109,124,140,155,170,185,201,216,231,246,261,277,292,307,322,337,353
705,30,59,88,118,147,177,206,236,266,295,325,355,0,0,2,17,32,48,63,78,93,108,124,139,154,169,185,200,215,230,245,261,276,291,306,322,337,352
706,19,78,107,137,166,196,225,255,285,314,344,374,49,1,2,17,33,48,63,78,93,109,124,139,154,170,185,200,215,230,246,261,276,291,307,322,337,352
707,38,68,97,126,156,185,214,244,274,303,333,363,0,0,2,18,33,48,63,79,94,109,124,139,155,170,185,200,215,231,246,261,276,292,307,322,337,352
708,28,57,87,116,145,175,204,233,263,322,352,382,293,9,3,18,33,48,64,79,94,109,124,140,155,170,185,201,216,231,246,261,277,292,307,322,337,353
709,46,75,105,134,163,193,222,252,281,310,340,370,0,0,2,17,32,48,63,78,93,108,124,139,154,169,185,200,215,230,245,261,276,291,306,322,337,352
710,35,64,94,124,153,183,212,241,271,300,330,359,0,0,2,17,33,48,63,78,93,109,124,139,154,170,185,200,215,230,246,261,276,291,307,322,337,352
